departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
13:25,Madrid,14:47,Zaragoza,1h22,82,128.65,AVE INT,2025-3-15,2025-3-14,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,NA,AVLO,2025-3-15,2025-3-14,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-15,2025-3-14,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,NA,AVE,2025-3-15,2025-3-14,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,39,AVLO,2025-3-15,2025-3-14,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,49.5,AVE,2025-3-15,2025-3-14,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,44.65,AVE,2025-3-15,2025-3-14,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,89,AVLO,2025-3-15,2025-3-14,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,37.2,AVE,2025-3-15,2025-3-14,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,59,AVLO,2025-3-21,2025-3-14,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-21,2025-3-14,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,44.65,AVE,2025-3-21,2025-3-14,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,66.95,AVE,2025-3-21,2025-3-14,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,55,AVLO,2025-3-21,2025-3-14,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,59.5,AVE,2025-3-21,2025-3-14,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,59.5,AVE,2025-3-21,2025-3-14,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,NA,AVE INT,2025-3-21,2025-3-14,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,74.4,AVE,2025-3-21,2025-3-14,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,89,AVLO,2025-3-21,2025-3-14,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-21,2025-3-14,Renfe
16:05,Madrid,17:26,Zaragoza,1h21,81,66.95,AVE,2025-3-21,2025-3-14,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,66.95,AVE,2025-3-21,2025-3-14,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,74.4,AVE,2025-3-21,2025-3-14,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,59.5,AVE,2025-3-21,2025-3-14,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,66.95,AVE,2025-3-21,2025-3-14,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,79,AVLO,2025-3-21,2025-3-14,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,52.1,AVE,2025-3-21,2025-3-14,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,59.5,AVE,2025-3-21,2025-3-14,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-3-28,2025-3-14,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,44.65,AVE,2025-3-28,2025-3-14,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-28,2025-3-14,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,74.4,AVE,2025-3-28,2025-3-14,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,55,AVLO,2025-3-28,2025-3-14,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,52.1,AVE,2025-3-28,2025-3-14,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,52.1,AVE,2025-3-28,2025-3-14,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,NA,AVE INT,2025-3-28,2025-3-14,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,74.4,AVE,2025-3-28,2025-3-14,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,79,AVLO,2025-3-28,2025-3-14,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-28,2025-3-14,Renfe
16:02,Madrid,17:26,Zaragoza,1h24,84,59.5,AVE,2025-3-28,2025-3-14,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,59.5,AVE,2025-3-28,2025-3-14,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,66.95,AVE,2025-3-28,2025-3-14,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,66.95,AVE,2025-3-28,2025-3-14,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,59.5,AVE,2025-3-28,2025-3-14,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,55,AVLO,2025-3-28,2025-3-14,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,52.1,AVE,2025-3-28,2025-3-14,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,59.5,AVE,2025-3-28,2025-3-14,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-4-13,2025-3-14,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,52.1,AVE,2025-4-13,2025-3-14,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,59.5,AVE,2025-4-13,2025-3-14,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,59.5,AVE,2025-4-13,2025-3-14,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,55,AVLO,2025-4-13,2025-3-14,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,52.1,AVE,2025-4-13,2025-3-14,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,52.1,AVE,2025-4-13,2025-3-14,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,98.95,AVE INT,2025-4-13,2025-3-14,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,59.5,AVE,2025-4-13,2025-3-14,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,69,AVLO,2025-4-13,2025-3-14,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,52.1,AVE,2025-4-13,2025-3-14,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,69,AVLO,2025-4-13,2025-3-14,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,59.5,AVE,2025-4-13,2025-3-14,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,59.5,AVE,2025-4-13,2025-3-14,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,69,AVLO,2025-4-13,2025-3-14,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,59.5,AVE,2025-4-13,2025-3-14,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,66.95,AVE,2025-4-13,2025-3-14,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,25,AVLO,2025-3-15,2025-3-14,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,25.65,AVE,2025-3-15,2025-3-14,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,51.3,AVE,2025-3-15,2025-3-14,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,59.85,AVE,2025-3-15,2025-3-14,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-3-15,2025-3-14,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,59.85,AVE,2025-3-15,2025-3-14,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,51.3,AVE,2025-3-15,2025-3-14,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,34.2,AVE,2025-3-15,2025-3-14,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,35,AVLO,2025-3-15,2025-3-14,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,34.2,AVE,2025-3-15,2025-3-14,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,42.75,AVE,2025-3-15,2025-3-14,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,35.05,ALVIA,2025-3-15,2025-3-14,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,19,AVLO,2025-3-21,2025-3-14,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,34.2,AVE,2025-3-21,2025-3-14,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,51.3,AVE,2025-3-21,2025-3-14,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,25.65,AVE,2025-3-21,2025-3-14,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,59.85,AVE,2025-3-21,2025-3-14,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,47.45,ALVIA,2025-3-21,2025-3-14,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,51.3,AVE,2025-3-21,2025-3-14,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,68.4,AVE,2025-3-21,2025-3-14,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,51.3,AVE,2025-3-21,2025-3-14,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,76.95,AVE,2025-3-21,2025-3-14,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,55,AVLO,2025-3-21,2025-3-14,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,59.85,AVE,2025-3-21,2025-3-14,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,59.85,AVE,2025-3-21,2025-3-14,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,51.3,AVE,2025-3-21,2025-3-14,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,49.05,ALVIA,2025-3-21,2025-3-14,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-3-28,2025-3-14,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,NA,AVE,2025-3-28,2025-3-14,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-3-28,2025-3-14,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,25.65,AVE,2025-3-28,2025-3-14,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,51.3,AVE,2025-3-28,2025-3-14,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,47.45,ALVIA,2025-3-28,2025-3-14,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,NA,AVE,2025-3-28,2025-3-14,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,68.4,AVE,2025-3-28,2025-3-14,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,NA,AVE,2025-3-28,2025-3-14,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,68.4,AVE,2025-3-28,2025-3-14,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,55,AVLO,2025-3-28,2025-3-14,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,59.85,AVE,2025-3-28,2025-3-14,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,51.3,AVE,2025-3-28,2025-3-14,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,NA,AVE,2025-3-28,2025-3-14,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,42.05,ALVIA,2025-3-28,2025-3-14,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,25,AVLO,2025-4-13,2025-3-14,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-4-13,2025-3-14,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,25.65,AVE,2025-4-13,2025-3-14,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,51.3,AVE,2025-4-13,2025-3-14,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-4-13,2025-3-14,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,34.2,AVE,2025-4-13,2025-3-14,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,51.3,AVE,2025-4-13,2025-3-14,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,34.2,AVE,2025-4-13,2025-3-14,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,42.75,AVE,2025-4-13,2025-3-14,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,39,AVLO,2025-4-13,2025-3-14,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,51.3,AVE,2025-4-13,2025-3-14,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,51.3,AVE,2025-4-13,2025-3-14,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,42.75,AVE,2025-4-13,2025-3-14,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,35.05,ALVIA,2025-4-13,2025-3-14,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,25,AVLO,2025-3-16,2025-3-15,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,40.2,AVE,2025-3-16,2025-3-15,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,NA,AVE,2025-3-16,2025-3-15,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,45.95,AVE,2025-3-16,2025-3-15,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,49,AVLO,2025-3-16,2025-3-15,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,137.9,AVE,2025-3-16,2025-3-15,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,103.4,AVE,2025-3-16,2025-3-15,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,122.05,AVE,2025-3-16,2025-3-15,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,137.9,AVE INT,2025-3-16,2025-3-15,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,103.4,AVE,2025-3-16,2025-3-15,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,139,AVLO,2025-3-16,2025-3-15,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,94.9,AVE,2025-3-16,2025-3-15,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,114.9,AVE,2025-3-16,2025-3-15,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,126.25,AVE,2025-3-16,2025-3-15,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,129,AVLO,2025-3-16,2025-3-15,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,90.15,AVE,2025-3-16,2025-3-15,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,137.9,AVE,2025-3-16,2025-3-15,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,94.9,AVE,2025-3-16,2025-3-15,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,119,AVLO,2025-3-16,2025-3-15,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,108.2,AVE,2025-3-16,2025-3-15,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,91.7,AVE,2025-3-16,2025-3-15,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,103.4,AVE,2025-3-16,2025-3-15,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,45,AVLO,2025-3-22,2025-3-15,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,68.95,AVE,2025-3-22,2025-3-15,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,68.95,AVE,2025-3-22,2025-3-15,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,67.8,AVE,2025-3-22,2025-3-15,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,68.95,AVE,2025-3-22,2025-3-15,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,49,AVLO,2025-3-22,2025-3-15,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,45.95,AVE,2025-3-22,2025-3-15,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,57.45,AVE,2025-3-22,2025-3-15,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,57.45,AVE INT,2025-3-22,2025-3-15,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,45,AVLO,2025-3-22,2025-3-15,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,80.45,AVE,2025-3-22,2025-3-15,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,39,AVLO,2025-3-22,2025-3-15,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,80.45,AVE,2025-3-22,2025-3-15,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,55,AVLO,2025-3-22,2025-3-15,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,114.9,AVE,2025-3-22,2025-3-15,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,29,AVLO,2025-3-29,2025-3-15,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,80.45,AVE,2025-3-29,2025-3-15,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,68.95,AVE,2025-3-29,2025-3-15,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,90.15,AVE,2025-3-29,2025-3-15,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,68.95,AVE,2025-3-29,2025-3-15,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,49,AVLO,2025-3-29,2025-3-15,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,57.45,AVE,2025-3-29,2025-3-15,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,80.45,AVE,2025-3-29,2025-3-15,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,57.45,AVE INT,2025-3-29,2025-3-15,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,49,AVLO,2025-3-29,2025-3-15,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,91.9,AVE,2025-3-29,2025-3-15,Renfe
