departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
10:05,Madrid,11:22,Zaragoza,1h17,77,35,Ouigo,2025-03-15,2025-03-14,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,55,Ouigo,2025-03-15,2025-03-14,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,29,Ouigo,2025-03-28,2025-03-14,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,42,Ouigo,2025-03-28,2025-03-14,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,55,Ouigo,2025-03-28,2025-03-14,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,29,Ouigo,2025-04-13,2025-03-14,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,49,Ouigo,2025-04-13,2025-03-14,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,65,Ouigo,2025-04-13,2025-03-14,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,33,Ouigo,2025-03-16,2025-03-15,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,55,Ouigo,2025-03-16,2025-03-15,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,85,Ouigo,2025-03-16,2025-03-15,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,89,Ouigo,2025-03-16,2025-03-15,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,85,Ouigo,2025-03-16,2025-03-15,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,45,Ouigo,2025-03-22,2025-03-15,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,45,Ouigo,2025-03-22,2025-03-15,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,42,Ouigo,2025-03-22,2025-03-15,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,42,Ouigo,2025-03-22,2025-03-15,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,55,Ouigo,2025-03-22,2025-03-15,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,65,Ouigo,2025-03-29,2025-03-15,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,49,Ouigo,2025-03-29,2025-03-15,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,42,Ouigo,2025-03-29,2025-03-15,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,39,Ouigo,2025-03-29,2025-03-15,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,45,Ouigo,2025-03-29,2025-03-15,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,45,Ouigo,2025-04-14,2025-03-15,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,49,Ouigo,2025-04-14,2025-03-15,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,39,Ouigo,2025-04-14,2025-03-15,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,35,Ouigo,2025-04-14,2025-03-15,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,39,Ouigo,2025-04-14,2025-03-15,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,42,Ouigo,2025-03-16,2025-03-15,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,49,Ouigo,2025-03-16,2025-03-15,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,59,Ouigo,2025-03-16,2025-03-15,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,29,Ouigo,2025-03-22,2025-03-15,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,22,Ouigo,2025-03-22,2025-03-15,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,29,Ouigo,2025-03-22,2025-03-15,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,25,Ouigo,2025-03-29,2025-03-15,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,19,Ouigo,2025-03-29,2025-03-15,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,22,Ouigo,2025-03-29,2025-03-15,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,29,Ouigo,2025-04-14,2025-03-15,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,25,Ouigo,2025-04-14,2025-03-15,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,19,Ouigo,2025-04-14,2025-03-15,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,19,Ouigo,2025-03-16,2025-03-15,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,55,Ouigo,2025-03-16,2025-03-15,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,69,Ouigo,2025-03-16,2025-03-15,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,33,Ouigo,2025-03-22,2025-03-15,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,42,Ouigo,2025-03-22,2025-03-15,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,55,Ouigo,2025-03-22,2025-03-15,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,42,Ouigo,2025-03-29,2025-03-15,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,39,Ouigo,2025-03-29,2025-03-15,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,42,Ouigo,2025-03-29,2025-03-15,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,29,Ouigo,2025-04-14,2025-03-15,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,39,Ouigo,2025-04-14,2025-03-15,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,35,Ouigo,2025-04-14,2025-03-15,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,55,Ouigo,2025-03-17,2025-03-16,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,49,Ouigo,2025-03-17,2025-03-16,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,55,Ouigo,2025-03-17,2025-03-16,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,42,Ouigo,2025-03-17,2025-03-16,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,39,Ouigo,2025-03-17,2025-03-16,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,39,Ouigo,2025-03-23,2025-03-16,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,45,Ouigo,2025-03-23,2025-03-16,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,89,Ouigo,2025-03-23,2025-03-16,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,99,Ouigo,2025-03-23,2025-03-16,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,89,Ouigo,2025-03-23,2025-03-16,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,42,Ouigo,2025-03-30,2025-03-16,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,49,Ouigo,2025-03-30,2025-03-16,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,85,Ouigo,2025-03-30,2025-03-16,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,99,Ouigo,2025-03-30,2025-03-16,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,79,Ouigo,2025-03-30,2025-03-16,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,35,Ouigo,2025-04-15,2025-03-16,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,55,Ouigo,2025-04-15,2025-03-16,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,45,Ouigo,2025-04-15,2025-03-16,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,49,Ouigo,2025-04-15,2025-03-16,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,42,Ouigo,2025-04-15,2025-03-16,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,29,Ouigo,2025-03-17,2025-03-16,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,25,Ouigo,2025-03-17,2025-03-16,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,15,Ouigo,2025-03-17,2025-03-16,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,33,Ouigo,2025-03-23,2025-03-16,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,45,Ouigo,2025-03-23,2025-03-16,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,55,Ouigo,2025-03-23,2025-03-16,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,29,Ouigo,2025-03-30,2025-03-16,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,42,Ouigo,2025-03-30,2025-03-16,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,45,Ouigo,2025-03-30,2025-03-16,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,22,Ouigo,2025-04-15,2025-03-16,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,19,Ouigo,2025-04-15,2025-03-16,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,19,Ouigo,2025-04-15,2025-03-16,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,49,Ouigo,2025-03-17,2025-03-16,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,33,Ouigo,2025-03-17,2025-03-16,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,39,Ouigo,2025-03-17,2025-03-16,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,22,Ouigo,2025-03-23,2025-03-16,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,35,Ouigo,2025-03-23,2025-03-16,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,85,Ouigo,2025-03-23,2025-03-16,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,25,Ouigo,2025-03-30,2025-03-16,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,35,Ouigo,2025-03-30,2025-03-16,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,75,Ouigo,2025-03-30,2025-03-16,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,22,Ouigo,2025-04-15,2025-03-16,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,29,Ouigo,2025-04-15,2025-03-16,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,29,Ouigo,2025-04-15,2025-03-16,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,25,Ouigo,2025-03-18,2025-03-17,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,25,Ouigo,2025-03-18,2025-03-17,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,25,Ouigo,2025-03-18,2025-03-17,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,33,Ouigo,2025-03-18,2025-03-17,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,22,Ouigo,2025-03-18,2025-03-17,Ouigo
07:05,Madrid,09:50,Barcelona,2h45,165,42,Ouigo,2025-03-24,2025-03-17,Ouigo
10:05,Madrid,13:00,Barcelona,2h55,175,35,Ouigo,2025-03-24,2025-03-17,Ouigo
14:15,Madrid,16:45,Barcelona,2h30,150,35,Ouigo,2025-03-24,2025-03-17,Ouigo
17:20,Madrid,19:50,Barcelona,2h30,150,33,Ouigo,2025-03-24,2025-03-17,Ouigo
21:00,Madrid,23:45,Barcelona,2h45,165,25,Ouigo,2025-03-24,2025-03-17,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,39,Ouigo,2025-03-31,2025-03-17,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,39,Ouigo,2025-03-31,2025-03-17,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,39,Ouigo,2025-03-31,2025-03-17,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,35,Ouigo,2025-03-31,2025-03-17,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,25,Ouigo,2025-03-31,2025-03-17,Ouigo
07:02,Madrid,09:54,Barcelona,2h52,172,45,Ouigo,2025-04-16,2025-03-17,Ouigo
10:02,Madrid,13:04,Barcelona,3h02,182,69,Ouigo,2025-04-16,2025-03-17,Ouigo
14:12,Madrid,16:49,Barcelona,2h37,157,69,Ouigo,2025-04-16,2025-03-17,Ouigo
17:17,Madrid,19:54,Barcelona,2h37,157,69,Ouigo,2025-04-16,2025-03-17,Ouigo
21:02,Madrid,23:54,Barcelona,2h52,172,69,Ouigo,2025-04-16,2025-03-17,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,15,Ouigo,2025-03-18,2025-03-17,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,17,Ouigo,2025-03-18,2025-03-17,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,22,Ouigo,2025-03-18,2025-03-17,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,17,Ouigo,2025-03-24,2025-03-17,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,17,Ouigo,2025-03-24,2025-03-17,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,17,Ouigo,2025-03-24,2025-03-17,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,15,Ouigo,2025-03-31,2025-03-17,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,22,Ouigo,2025-03-31,2025-03-17,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,15,Ouigo,2025-03-31,2025-03-17,Ouigo
10:15,Madrid,12:37,Alicante,2h22,142,35,Ouigo,2025-04-16,2025-03-17,Ouigo
14:15,Madrid,16:44,Alicante,2h29,149,39,Ouigo,2025-04-16,2025-03-17,Ouigo
20:15,Madrid,22:39,Alicante,2h24,144,45,Ouigo,2025-04-16,2025-03-17,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,22,Ouigo,2025-03-18,2025-03-17,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,25,Ouigo,2025-03-18,2025-03-17,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,22,Ouigo,2025-03-18,2025-03-17,Ouigo
07:05,Madrid,08:20,Zaragoza,1h15,75,35,Ouigo,2025-03-24,2025-03-17,Ouigo
10:05,Madrid,11:22,Zaragoza,1h17,77,29,Ouigo,2025-03-24,2025-03-17,Ouigo
21:00,Madrid,22:15,Zaragoza,1h15,75,22,Ouigo,2025-03-24,2025-03-17,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,25,Ouigo,2025-03-31,2025-03-17,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,33,Ouigo,2025-03-31,2025-03-17,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,25,Ouigo,2025-03-31,2025-03-17,Ouigo
07:02,Madrid,08:20,Zaragoza,1h18,78,29,Ouigo,2025-04-16,2025-03-17,Ouigo
10:02,Madrid,11:22,Zaragoza,1h20,80,33,Ouigo,2025-04-16,2025-03-17,Ouigo
21:02,Madrid,22:21,Zaragoza,1h19,79,69,Ouigo,2025-04-16,2025-03-17,Ouigo
